,Simulation,Portfolio,Terminal Return,Terminal Value (₹),Maximum Drawdown
23592,3593,Maximum Sharpe,1.2035802415390195,2203580.2415390196,-0.0817353138967355
23593,3594,Maximum Sharpe,0.1344721809685847,1134472.1809685847,-0.19633288778716806
23594,3595,Maximum Sharpe,0.17470773869628897,1174707.738696289,-0.09382964144604644
23595,3596,Maximum Sharpe,0.5777650866991642,1577765.0866991642,-0.09351097870704961
23596,3597,Maximum Sharpe,0.2262073037542245,1226207.3037542244,-0.07462207475644445
23597,3598,Maximum Sharpe,0.20437991727543925,1204379.9172754392,-0.09140369857039954
23598,3599,Maximum Sharpe,-0.04854692706270125,951453.0729372988,-0.12324076490771996
23599,3600,Maximum Sharpe,-0.01571607646733708,984283.9235326629,-0.162956111222613
23600,3601,Maximum Sharpe,0.2852798789495392,1285279.8789495393,-0.0906355987397287
23601,3602,Maximum Sharpe,0.21795131645195198,1217951.316451952,-0.1445527346176394
23602,3603,Maximum Sharpe,0.39283563883251005,1392835.63883251,-0.1162447336178225
23603,3604,Maximum Sharpe,0.31324918031604576,1313249.1803160456,-0.080370632812236
23604,3605,Maximum Sharpe,0.07736859560380882,1077368.5956038088,-0.15178340569396231
23605,3606,Maximum Sharpe,0.7699529426961222,1769952.9426961222,-0.10914407608535892
23606,3607,Maximum Sharpe,0.19133783621833178,1191337.8362183317,-0.13043425433548905
23607,3608,Maximum Sharpe,0.17084399238217363,1170843.9923821737,-0.1290471827956592
23608,3609,Maximum Sharpe,-0.17617321647867612,823826.7835213239,-0.25675891945371254
23609,3610,Maximum Sharpe,0.638156575230596,1638156.575230596,-0.09016473483914
23610,3611,Maximum Sharpe,0.3984670769017318,1398467.0769017318,-0.1011994152814022
23611,3612,Maximum Sharpe,0.30184530654554864,1301845.3065455486,-0.08502420148362322
23612,3613,Maximum Sharpe,0.23292056940543082,1232920.569405431,-0.11817803319899678
23613,3614,Maximum Sharpe,0.344987793945317,1344987.793945317,-0.12836821010131405
23614,3615,Maximum Sharpe,0.0005798954541402779,1000579.8954541403,-0.17563584910772922
23615,3616,Maximum Sharpe,0.41577742766260406,1415777.427662604,-0.12719588551412975
23616,3617,Maximum Sharpe,0.5608942782384245,1560894.2782384246,-0.15894544672723476
23617,3618,Maximum Sharpe,0.336688242352873,1336688.242352873,-0.11326550462494711
23618,3619,Maximum Sharpe,0.15858544663114404,1158585.446631144,-0.14637830785367767
23619,3620,Maximum Sharpe,-0.08996193456154777,910038.0654384522,-0.2347833067609718
23620,3621,Maximum Sharpe,0.4681085311568671,1468108.531156867,-0.09637230571192335
23621,3622,Maximum Sharpe,0.1016624278003937,1101662.4278003937,-0.1479829246852261
23622,3623,Maximum Sharpe,0.21442657088454609,1214426.570884546,-0.17371997680091056
23623,3624,Maximum Sharpe,0.22308972955894668,1223089.7295589466,-0.0742236090736258
23624,3625,Maximum Sharpe,0.04410664950657717,1044106.6495065772,-0.15087435768270763
23625,3626,Maximum Sharpe,-0.008801957408915206,991198.0425910848,-0.24535475883044944
23626,3627,Maximum Sharpe,0.09791673498585651,1097916.7349858566,-0.11687810664692044
23627,3628,Maximum Sharpe,0.06734071532683239,1067340.7153268324,-0.11589152122047652
23628,3629,Maximum Sharpe,0.16201555081688568,1162015.5508168857,-0.12489682656693546
23629,3630,Maximum Sharpe,0.3344845553128928,1334484.555312893,-0.0689605646761049
23630,3631,Maximum Sharpe,-0.044730018630284585,955269.9813697154,-0.1541782745920557
23631,3632,Maximum Sharpe,0.08555159838954296,1085551.598389543,-0.11178626525710289
23632,3633,Maximum Sharpe,0.2515582494078821,1251558.249407882,-0.08004389841982373
23633,3634,Maximum Sharpe,0.7348743272165195,1734874.3272165195,-0.05351506464299538
23634,3635,Maximum Sharpe,0.23341722192390568,1233417.2219239057,-0.07184749632657494
23635,3636,Maximum Sharpe,0.06023268681065419,1060232.6868106541,-0.09906076218659043
23636,3637,Maximum Sharpe,0.4087709046776067,1408770.9046776067,-0.09540069578653432
23637,3638,Maximum Sharpe,0.33384338767102495,1333843.387671025,-0.11316331018245063
23638,3639,Maximum Sharpe,0.49619520854064425,1496195.2085406443,-0.0971958728970298
23639,3640,Maximum Sharpe,0.08186626562069677,1081866.2656206968,-0.188891612714434
23640,3641,Maximum Sharpe,0.42591779906015304,1425917.799060153,-0.07073878526681288
23641,3642,Maximum Sharpe,0.5129376615277621,1512937.6615277622,-0.09816511926812976
23642,3643,Maximum Sharpe,0.4054879425413249,1405487.942541325,-0.08858260670796525
23643,3644,Maximum Sharpe,-0.03826250218221361,961737.4978177864,-0.11630910301328845
23644,3645,Maximum Sharpe,0.2598548201182329,1259854.8201182329,-0.10327313665459004
23645,3646,Maximum Sharpe,0.28225109402621307,1282251.094026213,-0.08861622198438424
23646,3647,Maximum Sharpe,0.09732063147415637,1097320.6314741564,-0.10478574964449283
23647,3648,Maximum Sharpe,0.33470886912570585,1334708.869125706,-0.08482375209989623
23648,3649,Maximum Sharpe,0.0735972179411728,1073597.217941173,-0.14339668798090688
23649,3650,Maximum Sharpe,0.01278592332127726,1012785.9233212773,-0.1467525218010438
23650,3651,Maximum Sharpe,0.4051445951031074,1405144.5951031074,-0.08919175452667671
23651,3652,Maximum Sharpe,0.44971875264184824,1449718.7526418483,-0.08953227878953196
23652,3653,Maximum Sharpe,0.12974107426855763,1129741.0742685576,-0.14262947284421146
23653,3654,Maximum Sharpe,0.25828770729321615,1258287.7072932161,-0.1799740517836803
23654,3655,Maximum Sharpe,0.24223083929378064,1242230.8392937807,-0.11619899709636439
23655,3656,Maximum Sharpe,0.37568083087253124,1375680.8308725313,-0.11433089764444537
23656,3657,Maximum Sharpe,0.3170764441556837,1317076.4441556837,-0.1743973254947978
23657,3658,Maximum Sharpe,0.24640503408612013,1246405.03408612,-0.14336489506771888
23658,3659,Maximum Sharpe,0.24959056989607986,1249590.5698960798,-0.10297037104889706
23659,3660,Maximum Sharpe,0.866788061190636,1866788.061190636,-0.10676964200335681
23660,3661,Maximum Sharpe,0.4080600284820428,1408060.0284820427,-0.1200121122076443
23661,3662,Maximum Sharpe,0.4188993169457298,1418899.3169457298,-0.07732736319500255
23662,3663,Maximum Sharpe,0.27636044997669207,1276360.449976692,-0.09077003723305455
23663,3664,Maximum Sharpe,0.009819297422354323,1009819.2974223543,-0.16656409873268496
23664,3665,Maximum Sharpe,0.21208782276555782,1212087.8227655578,-0.11511595885180292
23665,3666,Maximum Sharpe,0.3458789706681529,1345878.970668153,-0.07197507569790729
23666,3667,Maximum Sharpe,-0.042214916989900986,957785.083010099,-0.2219622157446115
23667,3668,Maximum Sharpe,0.015350264093979549,1015350.2640939795,-0.1309198640321415
23668,3669,Maximum Sharpe,-0.07249101223122478,927508.9877687752,-0.22897508641593056
23669,3670,Maximum Sharpe,0.031505430790685685,1031505.4307906857,-0.17846482031153021
23670,3671,Maximum Sharpe,0.45349380452969656,1453493.8045296965,-0.061139319427659045
23671,3672,Maximum Sharpe,0.3600600884587726,1360060.0884587725,-0.08116462140302505
23672,3673,Maximum Sharpe,0.26452638777492177,1264526.3877749217,-0.14251245744437235
23673,3674,Maximum Sharpe,0.2056337396775587,1205633.7396775587,-0.1554544670243272
23674,3675,Maximum Sharpe,0.43354650153639485,1433546.501536395,-0.07843315605042533
23675,3676,Maximum Sharpe,0.40307256444901474,1403072.5644490148,-0.11976036014293645
23676,3677,Maximum Sharpe,0.30471077031406235,1304710.7703140622,-0.08853890342077553
23677,3678,Maximum Sharpe,0.13379973614252783,1133799.7361425278,-0.15779357085079393
23678,3679,Maximum Sharpe,0.23126120271060624,1231261.2027106062,-0.09066060057300085
23679,3680,Maximum Sharpe,-0.018466413731147435,981533.5862688526,-0.10215319113953736
23680,3681,Maximum Sharpe,0.4090335897216364,1409033.5897216364,-0.09417233247814749
23681,3682,Maximum Sharpe,0.20311678065968142,1203116.7806596814,-0.09329553516173572
23682,3683,Maximum Sharpe,0.12846323176953578,1128463.2317695357,-0.20221334719662898
23683,3684,Maximum Sharpe,0.3302799751640424,1330279.9751640423,-0.05940831220111753
23684,3685,Maximum Sharpe,0.07923452692715371,1079234.5269271538,-0.13128757442172623
23685,3686,Maximum Sharpe,0.3356371657940487,1335637.1657940487,-0.07482188888565433
23686,3687,Maximum Sharpe,-0.02256706717890411,977432.9328210959,-0.20180683166364632
23687,3688,Maximum Sharpe,0.21652036681788922,1216520.3668178893,-0.12561410664925388
23688,3689,Maximum Sharpe,0.056216111007864056,1056216.1110078641,-0.1718016169276959
23689,3690,Maximum Sharpe,0.7785802219577918,1778580.2219577918,-0.06803514922344966
23690,3691,Maximum Sharpe,0.22087916277823294,1220879.162778233,-0.13314248174102938
23691,3692,Maximum Sharpe,0.20345128286701097,1203451.282867011,-0.08055525397678076
23692,3693,Maximum Sharpe,0.7011419097621636,1701141.9097621636,-0.0427895006444553
23693,3694,Maximum Sharpe,0.6580718275026296,1658071.8275026295,-0.05932020461769738
23694,3695,Maximum Sharpe,0.4914361926384925,1491436.1926384924,-0.0835693229203287
23695,3696,Maximum Sharpe,0.14373865289096388,1143738.652890964,-0.09277430928764152
23696,3697,Maximum Sharpe,0.9858893611896127,1985889.3611896127,-0.0991495290006087
23697,3698,Maximum Sharpe,0.7831158716852806,1783115.8716852807,-0.08781685642433212
23698,3699,Maximum Sharpe,0.2634874535755003,1263487.4535755003,-0.10757459577982031
23699,3700,Maximum Sharpe,0.3631991917387649,1363199.191738765,-0.06932863082012186
23700,3701,Maximum Sharpe,0.14846388011683676,1148463.8801168369,-0.157539020362213
23701,3702,Maximum Sharpe,0.1422568864238256,1142256.8864238255,-0.1148997794433746
23702,3703,Maximum Sharpe,0.6039072099812861,1603907.2099812862,-0.10795198970224995
23703,3704,Maximum Sharpe,0.6018992910112468,1601899.2910112469,-0.08714048944499375
23704,3705,Maximum Sharpe,0.49100299617521337,1491002.9961752135,-0.08887401605548151
23705,3706,Maximum Sharpe,0.2748986626849663,1274898.6626849663,-0.09747494844443627
23706,3707,Maximum Sharpe,0.2938388685582085,1293838.8685582085,-0.15738780405151376
23707,3708,Maximum Sharpe,0.3104934258220342,1310493.4258220342,-0.08169670275263818
23708,3709,Maximum Sharpe,-0.053106372128869705,946893.6278711302,-0.18356915799312523
23709,3710,Maximum Sharpe,0.554034062835969,1554034.062835969,-0.10521955548338324
23710,3711,Maximum Sharpe,0.16353170904337988,1163531.7090433799,-0.1354239876703719
23711,3712,Maximum Sharpe,0.38618669610498335,1386186.6961049833,-0.13591213090038834
23712,3713,Maximum Sharpe,0.28557557262242095,1285575.572622421,-0.10056505114856751
23713,3714,Maximum Sharpe,0.12282307668611514,1122823.0766861152,-0.17602726083242248
23714,3715,Maximum Sharpe,0.23706793424863637,1237067.9342486365,-0.07560943258281738
23715,3716,Maximum Sharpe,0.5110958979124247,1511095.8979124248,-0.09155430683344268
23716,3717,Maximum Sharpe,-0.08329778184836034,916702.2181516397,-0.17839441389838695
23717,3718,Maximum Sharpe,0.0818493523921584,1081849.3523921585,-0.13819203574174133
23718,3719,Maximum Sharpe,0.10355729300549843,1103557.2930054984,-0.09623264453480596
23719,3720,Maximum Sharpe,0.20448092739029766,1204480.9273902976,-0.12061950494810014
23720,3721,Maximum Sharpe,0.18996776754679212,1189967.767546792,-0.1186270738323556
23721,3722,Maximum Sharpe,0.15434007136816574,1154340.0713681658,-0.1127899686852144
23722,3723,Maximum Sharpe,0.24104631530090792,1241046.315300908,-0.08762202857081258
23723,3724,Maximum Sharpe,0.3712589882155042,1371258.9882155042,-0.11128093256450589
23724,3725,Maximum Sharpe,0.47843834233356075,1478438.3423335608,-0.062134765089117416
23725,3726,Maximum Sharpe,0.17753207886794686,1177532.0788679468,-0.1801197284158863
23726,3727,Maximum Sharpe,0.015655809241762242,1015655.8092417623,-0.10357075377100433
23727,3728,Maximum Sharpe,0.24789103604341278,1247891.0360434128,-0.12280861974169355
23728,3729,Maximum Sharpe,0.3974622455944641,1397462.245594464,-0.14807414248904804
23729,3730,Maximum Sharpe,0.22329397256943406,1223293.972569434,-0.10846593058557519
23730,3731,Maximum Sharpe,0.09711308582630407,1097113.085826304,-0.17770127283221482
23731,3732,Maximum Sharpe,-0.13695602530120088,863043.9746987991,-0.23440863735624407
23732,3733,Maximum Sharpe,0.523762892510437,1523762.892510437,-0.05909594609979607
23733,3734,Maximum Sharpe,0.21578465790104473,1215784.6579010447,-0.14301284121926972
23734,3735,Maximum Sharpe,0.3106428021067147,1310642.8021067146,-0.0813341408916739
23735,3736,Maximum Sharpe,0.26726764389088853,1267267.6438908884,-0.0757140624923267
23736,3737,Maximum Sharpe,0.2917194725749992,1291719.472574999,-0.12384679637325358
23737,3738,Maximum Sharpe,0.056856186703015066,1056856.1867030151,-0.1464883852935991
23738,3739,Maximum Sharpe,0.22813911574948098,1228139.115749481,-0.10098223473760848
23739,3740,Maximum Sharpe,0.39747595185303064,1397475.9518530306,-0.10439275355508326
23740,3741,Maximum Sharpe,0.3538366831359516,1353836.6831359516,-0.09232921141173211
23741,3742,Maximum Sharpe,0.39373903441164626,1393739.0344116462,-0.08200361442423354
23742,3743,Maximum Sharpe,0.4148735442661222,1414873.5442661222,-0.1092163801253141
23743,3744,Maximum Sharpe,-0.07673005402361488,923269.9459763851,-0.13950609273326853
23744,3745,Maximum Sharpe,0.26042317588478814,1260423.1758847882,-0.08967539816941716
23745,3746,Maximum Sharpe,0.3507893852426527,1350789.3852426526,-0.13099349197559618
23746,3747,Maximum Sharpe,-0.15238532711025954,847614.6728897404,-0.22093216917896485
23747,3748,Maximum Sharpe,0.30112071517189776,1301120.7151718978,-0.07848766246778305
23748,3749,Maximum Sharpe,0.05042195295494811,1050421.9529549482,-0.13218790188976293
23749,3750,Maximum Sharpe,0.059292681768575495,1059292.6817685755,-0.09398739772601394
23750,3751,Maximum Sharpe,0.18348580118451285,1183485.801184513,-0.12491742214545076
23751,3752,Maximum Sharpe,0.09012068257191497,1090120.682571915,-0.09131416930606973
23752,3753,Maximum Sharpe,-0.006539822985220489,993460.1770147795,-0.18656290621184846
23753,3754,Maximum Sharpe,0.2709505581485099,1270950.5581485098,-0.07690180951021541
23754,3755,Maximum Sharpe,0.4218844512447639,1421884.451244764,-0.058522118710579774
23755,3756,Maximum Sharpe,0.3434707695442667,1343470.7695442666,-0.06996363941907469
23756,3757,Maximum Sharpe,0.08606340808522428,1086063.4080852242,-0.20767164665952087
23757,3758,Maximum Sharpe,0.4430427269861956,1443042.7269861957,-0.09376450018231874
23758,3759,Maximum Sharpe,0.07477375164650724,1074773.7516465073,-0.11322410280577422
23759,3760,Maximum Sharpe,0.2530584537086791,1253058.4537086792,-0.17406000827977952
23760,3761,Maximum Sharpe,0.4361570628336775,1436157.0628336775,-0.07374850341908434
23761,3762,Maximum Sharpe,0.24210545733261912,1242105.4573326192,-0.11650606859662627
23762,3763,Maximum Sharpe,0.18862964573483287,1188629.6457348329,-0.07422857578738407
23763,3764,Maximum Sharpe,-0.09727313141650551,902726.8685834944,-0.2511176364821317
23764,3765,Maximum Sharpe,0.044088475112072256,1044088.4751120723,-0.16519611590136563
23765,3766,Maximum Sharpe,0.6311348822383525,1631134.8822383524,-0.09499928945243219
23766,3767,Maximum Sharpe,0.28202735148322566,1282027.3514832256,-0.0692073751259703
23767,3768,Maximum Sharpe,0.28120400438203697,1281204.0043820369,-0.08255902003504545
23768,3769,Maximum Sharpe,0.300609490956262,1300609.490956262,-0.08041155144653123
23769,3770,Maximum Sharpe,0.4536212072307628,1453621.2072307628,-0.053135491263687995
23770,3771,Maximum Sharpe,0.1947915581070414,1194791.5581070415,-0.11082588524624537
23771,3772,Maximum Sharpe,0.029968756832659427,1029968.7568326595,-0.1948539176945029
23772,3773,Maximum Sharpe,0.5534133436187005,1553413.3436187005,-0.08651387521019216
23773,3774,Maximum Sharpe,0.4488855843398827,1448885.5843398827,-0.10245563429956606
23774,3775,Maximum Sharpe,0.41811081999282673,1418110.8199928268,-0.08544484322823587
23775,3776,Maximum Sharpe,0.09768957188311411,1097689.571883114,-0.14037459651867557
23776,3777,Maximum Sharpe,0.10719444575954196,1107194.445759542,-0.17657273648160088
23777,3778,Maximum Sharpe,-0.13725860341666574,862741.3965833343,-0.25136289127212874
23778,3779,Maximum Sharpe,0.07358753047917532,1073587.5304791753,-0.16616190735253322
23779,3780,Maximum Sharpe,0.5617121794350108,1561712.1794350108,-0.08990203269991848
23780,3781,Maximum Sharpe,-0.048165511864196264,951834.4881358037,-0.19309468077526137
23781,3782,Maximum Sharpe,0.2817529855213152,1281752.9855213151,-0.1239375020426633
23782,3783,Maximum Sharpe,0.11397747246345036,1113977.4724634504,-0.1604495021839838
23783,3784,Maximum Sharpe,0.5957189320478149,1595718.9320478148,-0.10079213842294388
23784,3785,Maximum Sharpe,0.11619141321489734,1116191.4132148973,-0.12037670793056676
23785,3786,Maximum Sharpe,0.5414226550750665,1541422.6550750665,-0.12134329860604409
23786,3787,Maximum Sharpe,0.18060538650642588,1180605.386506426,-0.0858165989652997
23787,3788,Maximum Sharpe,0.1314117871630336,1131411.7871630336,-0.13796475181709722
23788,3789,Maximum Sharpe,0.6837632840738121,1683763.2840738122,-0.068139411250152
23789,3790,Maximum Sharpe,0.5861954051116876,1586195.4051116875,-0.0873899557177178
23790,3791,Maximum Sharpe,-0.05868191435703396,941318.0856429661,-0.14447452840883745
23791,3792,Maximum Sharpe,0.32950373573872427,1329503.7357387242,-0.1107515503355696
23792,3793,Maximum Sharpe,0.2756694827909827,1275669.4827909826,-0.09252040719963195
23793,3794,Maximum Sharpe,0.02068456690132181,1020684.5669013218,-0.14015609903958237
23794,3795,Maximum Sharpe,-0.11021047244069448,889789.5275593055,-0.17946124073504566
23795,3796,Maximum Sharpe,0.12583784008201104,1125837.840082011,-0.12306140373182917
23796,3797,Maximum Sharpe,0.49156103923025474,1491561.0392302547,-0.043403020694881334
23797,3798,Maximum Sharpe,0.5303763866784823,1530376.3866784824,-0.08667735263659704
23798,3799,Maximum Sharpe,0.25208771503630256,1252087.7150363026,-0.1658421657164032
23799,3800,Maximum Sharpe,0.2672515828823261,1267251.582882326,-0.08293657604758975
23800,3801,Maximum Sharpe,0.1591003500894066,1159100.3500894066,-0.14000443207021096
23801,3802,Maximum Sharpe,-0.09565881830258127,904341.1816974187,-0.17288490296423786
23802,3803,Maximum Sharpe,0.19081232984140906,1190812.329841409,-0.0951810220028374
23803,3804,Maximum Sharpe,0.42128147306398955,1421281.4730639895,-0.09298756246137552
23804,3805,Maximum Sharpe,0.03242993367023961,1032429.9336702396,-0.160986646021972
23805,3806,Maximum Sharpe,0.07588779031741533,1075887.7903174153,-0.19064260350133888
23806,3807,Maximum Sharpe,0.06837130802092783,1068371.308020928,-0.1784978487849691
23807,3808,Maximum Sharpe,0.21052242997470483,1210522.4299747047,-0.07134139723058086
23808,3809,Maximum Sharpe,0.2660303762751879,1266030.3762751878,-0.1038337944200376
23809,3810,Maximum Sharpe,0.20856772265854406,1208567.722658544,-0.1107182348454151
23810,3811,Maximum Sharpe,0.3051684352836761,1305168.435283676,-0.10664658881190492
23811,3812,Maximum Sharpe,0.1278131783422558,1127813.1783422558,-0.0975706461069562
23812,3813,Maximum Sharpe,0.4396388078312716,1439638.8078312716,-0.10418213046771274
23813,3814,Maximum Sharpe,0.11701159180041154,1117011.5918004115,-0.09027464067699931
23814,3815,Maximum Sharpe,0.05779438241198398,1057794.382411984,-0.11541849446080432
23815,3816,Maximum Sharpe,0.3301188045588579,1330118.8045588578,-0.11826917051261299
23816,3817,Maximum Sharpe,0.30725970165382943,1307259.7016538295,-0.14999123181614915
23817,3818,Maximum Sharpe,0.3177539192120369,1317753.919212037,-0.0927916718584586
23818,3819,Maximum Sharpe,0.5663126843114221,1566312.684311422,-0.09141097770563
23819,3820,Maximum Sharpe,0.22619955592109564,1226199.5559210957,-0.11692246650684845
23820,3821,Maximum Sharpe,0.24368987866534497,1243689.878665345,-0.08789634358428278
23821,3822,Maximum Sharpe,-0.07912247893054591,920877.521069454,-0.1742296862514391
23822,3823,Maximum Sharpe,-0.1309798843325034,869020.1156674966,-0.1523391061617222
23823,3824,Maximum Sharpe,0.10454002826598896,1104540.028265989,-0.16396963517584318
23824,3825,Maximum Sharpe,0.12082382056827079,1120823.8205682707,-0.12263026780903319
23825,3826,Maximum Sharpe,-0.005364663494041411,994635.3365059586,-0.14808390293282292
23826,3827,Maximum Sharpe,0.28053504150091535,1280535.0415009153,-0.12348374430948084
23827,3828,Maximum Sharpe,0.4356301461484897,1435630.1461484898,-0.08151309212588331
23828,3829,Maximum Sharpe,0.18558708262364965,1185587.0826236496,-0.13525515106170727
23829,3830,Maximum Sharpe,0.4257783258946184,1425778.3258946184,-0.14231223105862556
23830,3831,Maximum Sharpe,0.25559383469305663,1255593.8346930565,-0.06020118932383711
23831,3832,Maximum Sharpe,0.21636798000360935,1216367.9800036093,-0.1263621128016582
23832,3833,Maximum Sharpe,0.1235590715786079,1123559.071578608,-0.13999625018116735
23833,3834,Maximum Sharpe,0.30858750775613064,1308587.5077561305,-0.16298064430815684
23834,3835,Maximum Sharpe,0.26827525472541525,1268275.2547254153,-0.07189546852207473
23835,3836,Maximum Sharpe,-0.04596695436376197,954033.0456362381,-0.20800009641503292
23836,3837,Maximum Sharpe,0.5244867158415205,1524486.7158415206,-0.09772586235729519
23837,3838,Maximum Sharpe,0.3644978661419471,1364497.8661419472,-0.10363134931846574
23838,3839,Maximum Sharpe,0.7600728388208806,1760072.8388208805,-0.08367029578737595
23839,3840,Maximum Sharpe,0.7409915666331934,1740991.5666331935,-0.060240576001816315
23840,3841,Maximum Sharpe,0.1353920310927541,1135392.031092754,-0.1356143635545477
23841,3842,Maximum Sharpe,0.26736590334178545,1267365.9033417855,-0.15039196853626446
23842,3843,Maximum Sharpe,0.3616102067476936,1361610.2067476937,-0.11625023223433517
23843,3844,Maximum Sharpe,0.33230064106317014,1332300.64106317,-0.08365644732726396
23844,3845,Maximum Sharpe,0.33051588103543716,1330515.881035437,-0.14619138382324082
23845,3846,Maximum Sharpe,0.2803054130788769,1280305.413078877,-0.0916918632645306
23846,3847,Maximum Sharpe,0.09602869126010738,1096028.6912601073,-0.16154989162058309
23847,3848,Maximum Sharpe,0.21639830816360206,1216398.3081636021,-0.10808176321140983
23848,3849,Maximum Sharpe,0.3722093521829115,1372209.3521829115,-0.14474852853773323
23849,3850,Maximum Sharpe,0.2396974367629694,1239697.4367629695,-0.14356790463162128
23850,3851,Maximum Sharpe,0.36633808962198544,1366338.0896219853,-0.1006900933626701
23851,3852,Maximum Sharpe,0.31675496287081906,1316754.962870819,-0.08938832988266088
23852,3853,Maximum Sharpe,-0.026816630681306797,973183.3693186932,-0.15419820765584913
23853,3854,Maximum Sharpe,0.4997502418055739,1499750.241805574,-0.057468597844528735
23854,3855,Maximum Sharpe,0.4959900027884965,1495990.0027884964,-0.10925155221410487
23855,3856,Maximum Sharpe,-0.16924798391404106,830752.0160859589,-0.24225152790502613
23856,3857,Maximum Sharpe,1.047230004678262,2047230.0046782622,-0.09214752304687934
23857,3858,Maximum Sharpe,0.26900994134184963,1269009.9413418497,-0.12329182425703411
23858,3859,Maximum Sharpe,-0.1557528199110486,844247.1800889514,-0.19107620803534653
23859,3860,Maximum Sharpe,0.4431001526749203,1443100.1526749204,-0.12502823885304737
23860,3861,Maximum Sharpe,0.31410188941665806,1314101.889416658,-0.11723975649641816
23861,3862,Maximum Sharpe,0.4036032475354241,1403603.247535424,-0.07586367177715136
23862,3863,Maximum Sharpe,0.5271651627820837,1527165.1627820837,-0.05779971814645102
23863,3864,Maximum Sharpe,0.46586929304365765,1465869.2930436577,-0.08114721219227095
23864,3865,Maximum Sharpe,0.31143346110538817,1311433.4611053881,-0.11260090968375003
23865,3866,Maximum Sharpe,0.008966268921016374,1008966.2689210164,-0.15020588543282143
23866,3867,Maximum Sharpe,0.10311363025818898,1103113.630258189,-0.11434323997876317
23867,3868,Maximum Sharpe,0.052277693929236424,1052277.6939292364,-0.1473540061168308
23868,3869,Maximum Sharpe,0.12377566007275265,1123775.6600727527,-0.1279032493715081
23869,3870,Maximum Sharpe,0.3131979864021841,1313197.986402184,-0.10795281822744429
23870,3871,Maximum Sharpe,0.5508175684381209,1550817.568438121,-0.09303479109230894
23871,3872,Maximum Sharpe,0.3765999437552474,1376599.9437552474,-0.11003749516015993
23872,3873,Maximum Sharpe,0.17557998617948933,1175579.9861794894,-0.1119636618010682
23873,3874,Maximum Sharpe,-0.050550152811864146,949449.8471881358,-0.14103210078759765
23874,3875,Maximum Sharpe,0.310736636156129,1310736.636156129,-0.07799203034018698
23875,3876,Maximum Sharpe,0.23841527018302866,1238415.2701830287,-0.12132898140505421
23876,3877,Maximum Sharpe,-0.17112399053156535,828876.0094684346,-0.2907225713008166
23877,3878,Maximum Sharpe,0.2240981217501452,1224098.1217501452,-0.13648986381144979
23878,3879,Maximum Sharpe,0.13424692740564903,1134246.927405649,-0.1268508774538808
23879,3880,Maximum Sharpe,0.5947727986228011,1594772.798622801,-0.12393708641536072
23880,3881,Maximum Sharpe,0.42696081291912225,1426960.8129191222,-0.1970445423937489
23881,3882,Maximum Sharpe,0.4861763821300602,1486176.38213006,-0.07718906885935817
23882,3883,Maximum Sharpe,0.31680603854530176,1316806.0385453016,-0.12208232002336084
23883,3884,Maximum Sharpe,0.6594989391603385,1659498.9391603386,-0.12603419976565033
23884,3885,Maximum Sharpe,0.3121259288243281,1312125.9288243281,-0.09187471591659757
23885,3886,Maximum Sharpe,0.28361072112668073,1283610.7211266807,-0.20438496026985353
23886,3887,Maximum Sharpe,0.5667945310574758,1566794.5310574758,-0.06232636415093484
23887,3888,Maximum Sharpe,0.4507771936621181,1450777.1936621182,-0.09694520849861887
23888,3889,Maximum Sharpe,0.15896489971300598,1158964.8997130059,-0.13895146256871838
23889,3890,Maximum Sharpe,0.3326615967231523,1332661.5967231523,-0.0949303936385868
23890,3891,Maximum Sharpe,0.2520948703567736,1252094.8703567735,-0.10711042959441364
23891,3892,Maximum Sharpe,0.330331733725965,1330331.733725965,-0.06970288802447588
23892,3893,Maximum Sharpe,0.33048213444189045,1330482.1344418905,-0.1050272322441298
23893,3894,Maximum Sharpe,-0.008488885380581235,991511.1146194187,-0.13864571975637874
23894,3895,Maximum Sharpe,0.158171128021229,1158171.128021229,-0.11919983385092736
23895,3896,Maximum Sharpe,0.5930036849136149,1593003.684913615,-0.10244717186967611
23896,3897,Maximum Sharpe,0.06015034856115187,1060150.348561152,-0.0734552902499338
23897,3898,Maximum Sharpe,0.10820670220559792,1108206.702205598,-0.1274308283284784
23898,3899,Maximum Sharpe,-0.022355574342093565,977644.4256579065,-0.17525743128052962
23899,3900,Maximum Sharpe,0.8851204474617353,1885120.4474617355,-0.0894316421931477
23900,3901,Maximum Sharpe,0.04158220097129828,1041582.2009712983,-0.13802755548234114
23901,3902,Maximum Sharpe,0.232584493205247,1232584.493205247,-0.08230460781999793
23902,3903,Maximum Sharpe,0.27854774513053293,1278547.745130533,-0.10242448342372923
23903,3904,Maximum Sharpe,0.25881985310110434,1258819.8531011043,-0.09968237634876376
23904,3905,Maximum Sharpe,0.3102048501614514,1310204.8501614514,-0.07026571227097111
23905,3906,Maximum Sharpe,0.23602430510491512,1236024.305104915,-0.1342975546562517
23906,3907,Maximum Sharpe,0.07805107711182657,1078051.0771118265,-0.16192211033773285
23907,3908,Maximum Sharpe,0.3605130520367257,1360513.0520367257,-0.12194002215903987
23908,3909,Maximum Sharpe,0.08876862381079809,1088768.6238107982,-0.05491075598054429
23909,3910,Maximum Sharpe,0.3192783004365958,1319278.3004365957,-0.10424230541258983
23910,3911,Maximum Sharpe,0.34160136732848545,1341601.3673284855,-0.09554098580552128
